,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
168,14.35,0.59,15.18,15.85,14.74,39.29,36.58,11.36,13.38,13.32,12.81,12.55,37.12,10.58,14.01,13.24,12.73,12.32,39.76,10.97,13.37,12.68,11.73,11.49,41.64,10.5,12.63,12.45,11.57,11.21,44.64,7.73,12.01,12.41,11.47,11.74,26.08,36.6,13.62,8.31,8.24,7.15,24.94,12.08,36.31,13.07,6.87,6.73,22.56,11.69,12.03,35.13,12.17,6.42,21.01,10.3,10.9,11.25,34.77,11.77,21.11,10.52,10.73,11.19,34.87,11.58,21.13,10.67,11.26,11.92,34.12,10.9,20.92,10.66,11.03,11.91,34.4,11.08
169,14.05,0.67,15.52,15.16,14.59,40.01,35.91,10.96,13.76,14.14,12.6,12.63,38.64,10.7,13.57,12.81,12.34,11.94,39.98,10.57,13.08,12.49,12.34,11.54,42.3,10.63,12.62,12.09,11.22,11.14,44.29,7.82,12.42,12.33,11.74,11.4,26.47,35.86,13.92,8.11,7.78,7.86,24.55,12.15,36.36,12.84,7.1,7,22.76,11.21,11.95,34.81,12.88,6.39,20.81,10.74,10.59,11.69,34.54,11.63,21.15,10.3,11.21,11.75,34.39,11.2,21.65,9.95,10.88,11.36,34.62,11.54,21.22,10.28,11.38,11.32,34.48,11.32
170,14.13,0.72,14.72,14.9,15.62,39.91,35.56,11.72,13.79,13.88,13.23,11.82,38.49,11.34,13.47,13.02,12.13,11.55,38.97,11.04,13.35,12.68,12.13,11.83,42.76,10.6,12.11,11.68,11.4,11.45,44.12,7.88,12.01,12.54,12.06,11.39,26.13,37.13,13.61,7.85,7.87,7.41,24.47,12.07,35.87,13.37,6.84,7.38,23.05,10.86,12.59,35.03,12.39,6.08,21.18,9.77,11.02,11.95,34.94,11.14,20.97,11.08,10.84,10.88,34.75,11.48,21.75,10.41,11.71,10.89,34.32,10.92,21.21,9.92,11.5,11.21,34.65,11.51
171,13.73,0.76,14.94,15.32,14.85,40.4,36.19,11.29,14.14,13.71,12.48,12.19,38.55,10.93,12.94,12.69,12.94,11.95,40.47,10.86,12.62,12.61,12.24,11.2,42.28,10.55,12.34,12.14,11.27,11.42,44.86,7.54,12.19,12.52,11.61,11.28,26.91,35.42,13.75,8.25,8.22,7.45,24.73,12.59,35.72,12.94,6.98,7.04,22.62,10.67,13.19,35.21,11.83,6.48,21.62,10.62,11.32,11.56,33.7,11.18,20.93,10.6,11.33,11.44,34.67,11.03,21.26,10.55,11.33,11.16,34.48,11.22,21.35,10.49,10.74,11.81,34.13,11.48
172,13.7,0.61,15.24,15.28,15.05,40.12,36.54,11.09,13.97,13.51,12.94,11.95,37.8,11.24,13.03,13.04,12.91,11.98,39.28,10.77,13.18,12.8,12.45,11.52,41.91,10.94,12.55,12.25,11.34,11.01,45,7.17,12.3,12.34,11.67,11.52,26.05,35.76,14.37,7.89,8.16,7.77,24.37,12.17,36.2,12.98,7.64,6.64,22.51,11.26,12.69,35.46,12,6.08,20.95,10.85,11.37,11.3,34.12,11.41,20.77,10.5,11.62,11.35,34.88,10.88,20.81,10.82,11.73,11,34.18,11.46,22.13,10.21,11.01,11.03,34.21,11.41
173,13.13,0.85,14.73,15.18,15.61,40.5,36.14,11.05,14.23,13.36,13.3,11.92,38.27,10.57,13.76,12.79,12.67,11.94,40.01,10.76,13.04,12.33,12.41,11.45,41.68,10.77,12.56,12.26,11.88,10.85,44.3,7.47,12.48,12.3,12.03,11.42,25.78,36,13.97,8.6,8.18,7.47,24.72,12.09,35.63,13.04,7.27,7.25,22.62,11.08,12.33,35.66,12.27,6.04,20.63,10.33,11.86,11.45,34.28,11.45,21.37,10.95,11.53,11.46,33.39,11.3,20.99,10.28,10.96,11.78,34.57,11.42,22.19,10.31,10.84,11.65,33.73,11.28
174,14.27,0.66,15.57,15.14,15.13,39.23,35.89,12.05,14.07,13.07,12.77,12.15,38.48,10.91,13.21,12.82,12.76,11.82,39.71,11.26,12.82,12.07,12.49,11.65,41.72,11.13,12.7,11.58,11.86,11.01,45.16,7.35,12.4,12.5,11.42,11.17,26.16,36.11,13.8,8.19,7.92,7.82,24.63,12.16,35.81,13.37,7.25,6.78,22.82,10.91,12,35.85,12.23,6.19,22.06,10.45,11.32,11.5,33.3,11.37,21.75,10.72,10.76,11.07,34.71,10.99,20.98,10.39,11.45,10.85,35.14,11.19,21.21,10.29,11.75,11.25,34.22,11.28
175,13.56,0.71,15.16,14.88,15.18,40.51,36.04,11.63,14.23,13.43,12.42,12.25,39.23,11.11,13.74,12.32,11.85,11.75,39.69,10.68,12.99,12.84,11.88,11.92,42.12,10.25,12.07,11.77,12.05,11.74,44.47,7.6,12.03,11.62,12.3,11.98,26.06,36.43,14.02,7.71,7.83,7.95,24.89,12.03,36.52,12.83,6.97,6.76,22.55,11.29,12.59,35.14,12.19,6.24,21.81,10.74,10.96,11.42,33.78,11.29,21.11,10.75,11.79,11.35,33.89,11.11,21.93,10.75,10.6,11.01,34.71,11,21.02,10.08,11.29,11.62,34.09,11.9
176,14.39,0.66,15.83,14.67,14.7,39.75,35.8,11.27,14.15,13.4,12.44,12.94,37.62,10.94,13.64,13.11,12.87,11.82,39.57,10.73,13.73,12.36,11.94,11.67,43.19,10.55,11.91,11.64,11.56,11.15,44.51,7.51,12.59,12.11,11.98,11.3,25.8,35.94,14.19,8.13,8.25,7.69,24.8,11.95,35.75,13.43,6.84,7.23,23.17,11.44,12.01,35.42,11.54,6.42,20.39,10.66,11.64,11.38,34.09,11.84,20.58,10.42,11.61,11.33,34.35,11.71,22.12,10.04,10.48,11.42,34.55,11.39,21.81,10.8,11.01,10.96,33.73,11.69
177,13.97,0.7,15.78,15.06,14.98,39.51,36.2,11.7,13.64,13.77,12.44,12.25,37.63,11.31,13.55,13.19,12.19,12.13,40,11.25,12.61,12.71,12.1,11.33,41.44,10.58,12.59,12.27,11.88,11.24,44.3,7.47,12.22,12.58,11.85,11.58,26.64,35.57,14.16,7.86,7.97,7.8,24.93,12.14,36.12,12.84,7.43,6.54,23.39,11.22,11.94,34.93,12.26,6.26,21.61,10.66,11.4,11.19,33.98,11.16,21.24,10.31,11.39,11.15,34.13,11.78,20.99,9.97,10.98,11.7,34.85,11.51,20.64,10,11.25,12,34.27,11.84
178,13.97,0.62,15.4,14.64,15.11,40.26,35.68,11.61,13.97,13.43,12.94,12.37,37.59,10.76,13.6,13.24,12.83,11.98,40.01,10.89,13.26,12.58,11.75,11.51,42.97,11.01,11.87,11.92,11.46,10.77,44.34,7.69,12.52,12.37,11.54,11.54,26.66,36.18,14.14,7.6,8.11,7.31,25.27,11.8,35.68,13.1,6.9,7.25,22.46,11.32,12.1,35.59,12.48,6.05,22.04,10.02,11.6,10.88,33.93,11.53,21.52,10.42,11.2,10.82,34.66,11.38,21.63,10.45,10.56,11.74,34.14,11.48,21.53,10.12,11.4,10.66,35.14,11.15
179,13.82,0.77,15.67,15.13,15.01,39.6,35.87,11.63,14.03,13.39,12.52,12.56,38.02,11.01,13.09,13.34,12.73,11.81,40.38,10.5,12.65,12.94,11.94,11.59,41.82,10.66,12.07,12.27,11.91,11.27,44.16,7.7,12.17,12.37,11.94,11.66,26.04,36.18,14.22,8.21,7.79,7.56,25.33,12.37,35.99,12.37,6.85,7.09,22.54,11.8,12.62,34.57,12.37,6.1,21.21,9.9,11.23,11.37,34.68,11.61,21.97,10.57,11.08,11.36,33.79,11.23,20.81,10.41,11.63,11.66,34.15,11.34,20.62,10.37,11.81,11.35,33.92,11.93
180,14.6,0.78,14.53,15.2,14.86,40.03,35.55,11.78,14.33,13.6,12.89,11.85,38.16,10.62,13.25,13.23,12.94,11.8,39.82,10.76,13.67,12.71,11.92,11.12,41.67,11.32,12.11,11.95,11.79,11.16,44.69,7.91,12.34,11.84,11.84,11.38,25.52,36.27,14.6,7.62,8.07,7.92,24.89,11.31,36.02,13.25,7.27,7.26,22.5,11.13,12.76,35.35,12.18,6.08,21.87,10.68,11.02,11.29,33.64,11.5,21.51,10.53,11.2,11.06,34.56,11.14,20.91,10.07,11.36,11.39,34.65,11.62,21.39,10.82,11.52,10.69,34.28,11.3
181,13.6,0.75,15.68,14.83,15.55,39.59,35.76,11.24,14.34,13.67,12.76,12.23,37.73,10.97,13.42,13.31,12.53,12.04,40.56,10.5,12.57,12.41,12.32,11.64,41.88,10.05,12.62,12.12,11.97,11.36,43.82,8.25,12.65,11.87,11.97,11.44,26.49,35.63,14.15,7.76,8.2,7.77,24.3,12.16,36.91,12.5,6.8,7.33,23.17,11.29,11.57,35.6,12.03,6.34,21.51,11.12,10.7,10.89,34.99,10.79,20.98,10.24,11.16,11.48,34.92,11.22,21.39,10.33,11.26,10.55,35.04,11.43,21.51,10.36,11.4,10.92,34.62,11.19
182,13.69,0.69,15.37,14.83,14.67,40.75,36.1,11.35,13.72,13.3,13.12,12.41,38.45,10.24,13.54,13.26,12.4,12.11,40.34,10.84,12.67,12.52,12.02,11.61,41.95,10.26,12.76,12.64,10.92,11.47,44.15,7.81,12.01,12.3,12.54,11.19,26.42,36.1,14.46,7.68,7.87,7.47,24.16,11.76,37.13,13.28,6.82,6.85,22.77,11.11,12.37,35.26,12.39,6.1,21.2,10.62,11.81,11.27,34.71,10.39,21.15,10.27,11.4,11.24,34.51,11.43,21.15,10.55,11.61,11.66,34.18,10.85,21.13,10.82,11.21,11.05,34.61,11.18
183,14.2,0.77,15.44,14.84,14.86,39.89,35.25,11.41,14.03,13.28,13.23,12.8,37.8,10.99,13,13.27,12.63,12.31,40.8,10.54,12.7,12.55,11.91,11.5,42.26,11.1,12.02,11.76,11.64,11.22,43.68,7.68,12.25,12.74,11.85,11.8,26.68,35.52,14.04,8.1,7.81,7.85,24.14,11.83,35.77,13.57,7.22,7.47,22.01,11.52,11.55,36.09,12.46,6.37,20.89,10.78,11.14,10.92,35.02,11.25,21.1,10.66,11.81,10.76,34.88,10.79,20.94,10.27,11.14,11.52,34.5,11.63,21.76,10.34,11.2,11.59,33.77,11.34
184,13.58,0.76,15,15.47,15.47,39.72,36.26,10.78,14.4,13.62,12.6,12.34,38.15,11.02,13.41,12.87,12.17,12.38,39.52,10.79,13.13,12.7,12.2,11.66,41.6,10.59,12.65,12.21,11.85,11.1,43.99,7.34,12.67,12.24,11.95,11.81,26.08,36.07,14.7,7.96,7.92,7.27,24.26,11.69,36.56,13.2,6.97,7.32,22.98,10.68,12.19,35.55,12.44,6.16,21.1,10.38,12.04,11.12,33.89,11.47,22.26,10.63,10.48,11.75,34.08,10.8,21.5,10.94,11.35,11.37,33.95,10.89,21.28,10.56,11.66,11,34.04,11.46
185,13.84,0.77,15.63,14.71,15.17,39.88,36.35,10.76,14.06,13.7,12.51,12.62,37.64,11.35,13.49,13.29,12.62,11.61,40.33,10.62,12.74,12.48,11.68,12.15,41.67,10.35,12.26,12.15,12.19,11.38,45.02,7.31,11.66,12.43,11.74,11.84,26.56,35.99,14.02,7.81,8.19,7.43,24.17,11.95,36.53,13.21,7.2,6.94,22.17,11.53,12.21,35.55,12.2,6.34,21.66,10.55,11.39,11.35,34.05,11,21.08,10.51,11.27,11.11,34.97,11.06,21.69,10.88,11.65,11.27,33.51,11,21.13,10.68,11.95,11.14,33.72,11.38
186,14.07,0.74,15.32,14.6,15.35,39.92,36.91,11.27,13.42,12.5,13.04,12.86,37.08,10.88,13.51,13.3,12.6,12.63,40.26,10.63,12.96,12.75,11.93,11.47,41.09,11.15,12.4,11.6,12.19,11.57,44.11,7.31,12.31,12.63,12.14,11.5,26.3,35.75,13.74,8.09,8.42,7.7,24.93,12.15,35.68,12.78,7.25,7.21,23.15,11.6,12.17,35.1,12.29,5.69,22.05,10.3,11.22,11.35,34.28,10.8,20.84,10.47,11.64,10.83,34.5,11.72,21.12,10.03,11.1,11.47,34.74,11.54,21.09,10.79,11.73,11.49,33.69,11.21
187,14.07,0.62,15.69,15.63,15.25,38.74,36.4,11.26,13.52,13.59,13.42,11.81,38.19,10.81,13.75,13.16,12.95,11.14,39.98,10.81,13.06,12.43,11.55,12.17,41.54,11.05,12.57,11.81,11.78,11.25,43.88,7.52,12.61,12.08,12.31,11.6,25.45,36.45,13.92,8.51,8.26,7.41,24.59,11.78,35.85,13.29,7.04,7.45,22.65,11.8,12.09,35.53,11.87,6.06,20.85,10.31,11.61,11.48,35.32,10.43,21.96,10.79,11.06,11.15,33.66,11.38,21.5,10.14,10.68,11.6,34.96,11.12,20.9,10.66,11.05,11.28,35,11.11
188,13.87,0.82,14.88,15,14.85,40.58,36.21,11.48,13.95,12.97,13.16,12.23,37.88,10.5,13.57,12.73,12.84,12.48,39.9,9.92,13.08,12.8,12.04,12.26,42.15,10.42,12.09,12.69,11.48,11.17,44.18,7.51,11.89,12.31,12.06,12.05,26.48,35.65,13.71,8.49,8.05,7.62,23.92,12.87,35.75,13.09,6.86,7.51,22.57,11.17,11.58,35.87,12.43,6.38,21.64,10.29,11.43,10.89,34.44,11.31,20.45,10.18,11.65,11.23,34.85,11.64,21.83,9.82,11.38,11.29,34.02,11.66,20.49,11.14,11.26,11.9,33.73,11.48
189,13.7,0.72,15.3,14.89,14.71,40.68,36.11,11.45,13.42,13.23,12.86,12.93,37.25,11.46,13.03,13.61,12.2,12.45,40.69,10.7,12.98,12.48,12.22,10.93,42.48,10.74,12.59,11.61,11.8,10.78,44.47,7.6,12,12.69,12.22,11.02,25.76,35.8,14.15,8.26,8.37,7.66,25.06,12.05,35.28,12.81,6.95,7.85,23.11,10.89,12.51,35.04,12.08,6.37,21.43,10.18,11.58,11.61,33.7,11.5,21.62,9.98,10.7,11.6,34.99,11.11,21.35,10.16,11.33,11.77,34.31,11.08,21.32,10.5,11.57,11.52,33.86,11.23
190,13.97,0.76,15.39,15.18,14.99,39.71,35.39,11.82,14.27,14.07,12.16,12.29,37.15,11.57,13.19,13.08,12.46,12.55,40.22,10.99,12.87,12.75,11.78,11.39,42.96,10.38,12.17,12.23,11.4,10.86,44.46,7.66,12.32,12.42,11.54,11.6,26.81,36.14,13.87,8.19,7.45,7.54,25.14,11.95,36.65,12.6,6.96,6.7,23.74,11.07,11.86,34.84,12.03,6.46,21.18,10.34,11.28,11.51,34.14,11.55,21.1,10.31,11.49,11.07,34.38,11.65,21.14,10.55,10.81,11.96,34.22,11.32,21.64,9.73,11.19,11.22,34.44,11.78
191,13.6,0.65,15.61,15.58,14.49,40.07,35.53,11.52,14.12,13.84,12.42,12.57,37.89,11.13,13.44,12.75,13.06,11.73,40.1,11.17,13.59,12.27,11.85,11.02,41.84,11.05,12.44,11.69,11.35,11.63,44.78,7.42,12.3,12.34,11.8,11.36,25.93,36.38,14.35,7.84,8.26,7.24,24.6,11.95,35.89,13.45,7.12,6.99,22.71,11.38,11.37,35.84,12.37,6.33,21.57,10.59,11.08,11.41,33.96,11.39,20.86,10.71,11.4,11.09,34.04,11.9,21.14,10.48,11.29,11.11,34.5,11.48,21.69,10.41,11.4,11.07,33.52,11.91
192,13.73,0.7,15.58,14.74,15.33,39.92,36.44,11.05,13.77,13.96,12.77,12.01,38.49,10.85,13.29,12.85,12.68,11.84,39.17,10.45,13.12,12.64,12.32,12.3,42.35,10.8,12.78,12.38,11.05,10.64,44.68,7.46,12.29,12.32,11.9,11.35,25.68,36.44,14.07,8.32,8.08,7.41,24.8,11.47,36.25,12.97,7.32,7.19,23.14,11.21,12.25,35.29,12.07,6.04,22.1,10.41,11.5,10.84,33.98,11.17,21.86,10.28,11.18,11.5,34.18,11,21.16,10.13,11.68,11.1,34.83,11.1,21.21,10.76,11.48,11.09,34.66,10.8
193,13.77,0.72,15.09,14.38,15.39,40.65,35.75,11.32,13.71,13.87,13.12,12.23,37.41,10.85,13.47,13.41,12.6,12.26,39.82,11.11,12.79,12.83,12.07,11.38,43.32,10.49,12.22,11.42,11.59,10.96,43.92,7.85,12.31,12.18,11.93,11.81,25.87,36.05,14.04,8.37,8.26,7.41,25.41,11.83,36.28,12.76,6.78,6.94,22.56,11.42,12.31,36.1,11.56,6.05,21.64,10.51,10.84,11.19,34.69,11.13,20.69,9.99,11.77,11.72,34.37,11.46,21.59,10.68,11.2,10.81,34.02,11.7,20.41,10.68,11.32,11.6,35.11,10.88
194,13.68,0.71,14.98,15.19,14.98,40.46,35.71,11.43,14.34,13.77,13.26,11.49,37.45,10.67,13.56,13.52,13.02,11.78,40.11,11.27,12.78,12.09,12.09,11.66,42.08,10.46,13.26,11.95,11.36,10.89,43.54,7.71,12.96,12.5,11.5,11.79,25.77,36.42,13.81,7.93,8.25,7.82,24.48,12.74,36,13.05,6.91,6.82,22.5,11.51,12.2,35.29,12.08,6.42,20.51,10.19,11.23,11.06,35.58,11.43,21.61,10.4,11.29,11.47,34.26,10.97,21.33,10.64,10.52,11.77,34.81,10.93,21.98,10.18,11.6,10.86,34.59,10.79
195,14.4,0.73,15.25,15.03,14.68,39.91,35.95,11.63,13.64,13.21,13.15,12.42,37.84,11.18,13.72,12.97,12.25,12.04,39.42,10.58,13.3,12.95,12.07,11.68,41.3,11.13,12.57,12.1,11.32,11.58,44.65,7.79,12.45,11.96,11.68,11.47,26.54,35.22,14.58,8.08,7.67,7.91,23.71,12.43,36.15,13.37,7.09,7.25,22.02,11.19,12.27,35.96,12.82,5.74,21.44,10.2,11.31,11.4,34.68,10.97,20.99,10.58,11.15,11.27,34.41,11.6,21,10.34,11.4,11.64,34.22,11.4,21.25,10.97,11.01,11.34,33.86,11.57
196,13.45,0.89,15.18,15.54,14.63,40.31,35.85,11.23,13.7,13.37,13.47,12.38,38.34,10.69,13.65,13.01,12.12,12.19,39.11,10.97,13.51,12.59,12.4,11.42,42.12,10.25,12.26,12.39,11.72,11.26,45.38,7.56,12.17,11.66,12.2,11.03,26.54,35.27,14.06,8.18,8.26,7.69,24.62,12,35.54,13.76,6.85,7.23,22.83,11.06,12.06,35.66,12.55,5.84,21.44,10.21,11.55,11.54,34.42,10.84,21.64,10.63,11,11.3,34.27,11.16,21.4,10.54,10.7,11.45,34.57,11.34,20.93,9.82,11.03,11.22,34.71,12.29
197,14.3,0.7,14.64,15.36,15.42,39.58,35.42,11.09,14.2,13.59,13.13,12.57,38.77,10.93,13.48,12.63,12.55,11.64,39.79,10.7,13.68,12.18,12.17,11.48,41.74,10.51,13.46,11.72,11.33,11.24,45.03,7.67,12.01,12.05,11.84,11.4,26.41,36.3,13.63,8.08,7.92,7.66,24.32,12.16,36.01,12.97,7.42,7.12,22.72,11.22,12.05,35.48,12.3,6.23,20.81,10.28,11.71,11.29,34.8,11.11,21.15,10.61,10.99,11.08,35.14,11.03,21.37,10.68,10.82,11.61,34.15,11.37,21.71,10.71,10.53,10.95,34.79,11.31
198,15.05,0.64,14.89,14.73,15.36,39.33,35.22,11.66,13.88,13.46,13.12,12.66,37.88,11.55,13.56,13.28,12.36,11.37,39.59,10.72,13.47,12.25,11.99,11.98,42.34,10.16,12.94,12.1,11.23,11.23,44.06,7.32,12.37,12.56,11.59,12.1,25.9,36.63,13.5,8.48,7.94,7.55,23.73,12.69,35.5,13.16,7.27,7.65,23.23,11.37,12.13,34.91,12.06,6.3,21.67,10.25,11.27,10.97,34.95,10.89,21.96,10.24,10.92,11.52,34.05,11.31,21.33,10.4,11.43,11.05,34.82,10.97,22.17,10.46,10.7,11.55,33.68,11.44
199,14.54,0.74,15.21,14.54,15.62,39.35,36.41,11.33,13.66,13.44,12.78,12.38,37.82,11.28,13.74,12.96,12.39,11.81,39.7,10.47,12.86,12.59,12.08,12.3,42.35,10.69,12.35,12.18,11.67,10.76,44.67,7.63,12.32,11.96,12.08,11.34,26.45,35.73,14.61,7.85,7.69,7.67,25.01,11.73,36.13,13.17,7.17,6.79,22.39,11.66,11.7,35.9,12.19,6.16,21.36,10.47,11.35,11.2,33.84,11.78,21.09,10.33,11.83,11.16,34.43,11.16,20.85,10.59,11.58,11.16,34.48,11.34,21.35,10.38,11.21,11.83,33.87,11.36
200,13.81,0.65,15.36,14.53,15.16,40.49,35.74,11.45,13.93,13.56,13.01,12.31,37.41,11,13.56,13.01,13.42,11.6,40.64,10.72,12.37,12.62,11.75,11.9,42.67,10.46,12.54,12.56,11.08,10.69,43.94,7.3,12.21,12.4,12.17,11.98,25.81,36.93,13.96,7.87,7.85,7.58,24.79,12.55,35.31,12.81,7.17,7.37,23.89,11.29,11.7,35.41,11.49,6.22,21.8,10.79,11.7,10.76,33.6,11.35,22.04,11.14,11.32,10.92,33.31,11.27,20.75,10.41,11.61,11.03,34.48,11.72,21.88,10.41,11.39,11.25,33.83,11.24
201,13.75,0.73,14.59,16.17,15.26,39.5,35.81,11.43,13.11,13.95,13.08,12.62,38.22,11.12,13.76,12.39,12.35,12.16,40.37,10.71,13.57,12.26,11.93,11.16,41.64,11.13,12.35,11.83,11.93,11.12,43.7,7.94,12.29,12.03,11.83,12.21,26.12,36.25,13.68,8.36,8.13,7.46,24.32,12.53,35.67,13.41,7.01,7.06,22.93,10.89,12.54,35.27,12.19,6.18,21.47,10.78,10.41,11.58,34.24,11.52,21.32,10.33,11.49,11.23,33.67,11.96,21.04,10.38,11.86,11.16,34.37,11.19,21.82,10.39,11.23,10.9,34.35,11.31
202,14.26,0.66,15.01,14.9,15.05,40.12,36.22,11.36,13.46,13.85,12.66,12.45,37.13,11.22,13.83,12.76,12.91,12.15,40.41,10.25,13.61,12.14,11.79,11.8,41.89,11,12.43,12.42,11.2,11.06,44.46,7.54,11.73,12.77,12.21,11.29,26.21,35.5,14.67,7.96,8.03,7.63,25.07,11.87,36.84,12.57,6.66,6.99,22.76,11.55,12.45,35.09,11.91,6.24,21.39,10.46,10.8,11.08,34.52,11.75,22.05,10.27,11.03,11.26,34.02,11.37,21.14,10.3,11.4,11.59,34.35,11.22,21.92,10.34,10.85,11.32,34.25,11.32
203,13.83,0.67,15.46,15.75,14.6,39.69,35.59,11.54,13.74,13.36,13.16,12.61,38.21,11.69,13.88,12.46,12.14,11.62,40.01,10.43,13.51,12.92,11.74,11.39,42.01,10.84,13.23,12.04,11.47,10.41,45.07,7.59,12.35,11.92,11.54,11.53,25.85,35.96,13.77,8.61,8.25,7.56,25.91,12.35,35.08,12.68,6.95,7.03,22.83,10.96,11.9,36.43,11.73,6.15,20.77,10.92,11.03,11.53,34.64,11.11,21.03,10.38,11.2,11.38,34.51,11.5,20.87,10.21,11.24,11.6,34.73,11.35,21.24,9.79,11.47,11.26,34.24,12
204,13.85,0.71,14.63,15.33,15.02,40.46,35.93,11.99,13.45,13.19,12.87,12.57,39.11,10.37,13.23,12.67,12.35,12.27,38.99,10.73,13.9,12.45,11.75,12.18,42.59,10.45,11.66,11.87,12.14,11.29,44.06,7.62,12.41,12.53,11.7,11.68,26.36,36.09,13.72,8.2,7.91,7.72,24.38,11.54,36.35,13.32,7.3,7.11,22.7,11.15,11.64,35.2,12.79,6.52,21.28,10.46,10.97,11.44,34.29,11.56,21.83,10.38,11.62,11.14,33.22,11.81,20.92,10.58,11.9,11.16,33.87,11.57,21.46,10.5,10.86,11.37,34.51,11.3
205,13.63,0.86,15.55,15.68,14.95,39.33,36.91,11.65,13.52,13.09,12.85,11.98,38.6,10.83,13.56,12.54,12.52,11.95,40.83,10.43,13.19,12.04,12.76,10.75,41.7,10.75,12.27,11.55,12.43,11.3,44.3,7.68,12.38,12.09,12.25,11.3,26.41,36.14,14.27,8.3,7.49,7.39,24.09,12.57,36.12,13.36,6.73,7.13,22.59,11.28,12.22,35.03,12.55,6.33,20.83,11.07,11.29,11.2,34.34,11.27,20.9,11.31,10.53,11.43,34.72,11.11,21.2,10.61,11.64,11.51,33.63,11.41,21.88,10.16,10.72,11.77,34.19,11.28
206,14.19,0.54,15.73,14.15,15.23,40.16,35.72,10.75,14.23,13.27,13.15,12.88,38,10.99,13.88,12.64,12.16,12.33,40.38,10.67,13.07,12.56,11.45,11.87,41.84,11.22,12.65,11.83,11.44,11.02,45.04,6.92,11.96,12.18,12.15,11.75,26.75,35.95,14.08,7.94,7.81,7.47,24.16,11.65,36.7,13.75,6.96,6.78,23.16,11.53,12.11,34.59,12.29,6.32,21.38,10.33,11.14,10.95,34.85,11.35,21.69,10.49,10.82,10.99,34.98,11.03,21.38,10.74,11.83,11.19,33.45,11.41,21.42,10.66,11.3,11.02,34.01,11.59
207,13.92,0.67,15.18,15.34,14.7,40.19,35.6,11.62,13.85,13.53,13.18,12.22,36.96,11.55,13.93,13.43,12.55,11.58,40.01,10.42,13.55,12.26,12.13,11.63,41.77,10.57,12.64,11.9,11.77,11.35,45.15,6.89,12.18,12.49,12.13,11.16,26.48,35.9,14.12,7.85,7.75,7.9,24.71,12.17,35.98,12.72,7.12,7.3,23.01,11.41,11.93,35.43,11.68,6.54,21.52,10.26,11.48,11.13,34.28,11.33,21.43,10.17,11.59,11.29,34.57,10.95,20.96,11.2,10.95,11.9,33.75,11.24,20.47,10.83,11.71,11.28,34.36,11.35
208,14.56,0.68,14.79,15.08,14.75,40.14,35.66,11.68,14.25,13.67,12.75,11.99,37.41,11.32,13.63,12.8,12.56,12.28,39.83,10.42,12.97,11.99,12.6,12.19,41.82,10.87,12.58,12.21,11.57,10.95,44.6,7.71,12.63,12.26,11.85,10.95,26.1,36,14.59,7.8,8.04,7.47,25.01,11.88,35.9,12.99,7.34,6.88,22.28,11.06,12.13,35.72,12.73,6.08,21.76,10.3,11.23,11,34.28,11.43,20.65,10.49,11.77,10.98,34.85,11.26,21.11,10.67,11.27,11.08,34.74,11.13,21.9,10.59,11.15,10.98,34.5,10.88
209,13.53,0.83,14.63,15.32,15.4,40.29,36.14,11.16,13.91,13.49,12.89,12.41,38.56,10.98,13.43,13.09,12.31,11.63,39.79,10.41,12.95,12.85,12.04,11.96,41.5,10.46,12.23,12.56,11.97,11.28,43.36,8.03,12.2,12.37,12.63,11.41,26.73,36.12,13.61,8.16,7.99,7.39,24.72,12.51,36.19,12.74,6.94,6.9,23.04,11.3,12.73,34.62,12.08,6.23,21.49,10.28,11.39,11.12,34.84,10.88,21.45,10.23,11.37,11.37,34.17,11.41,21.03,10.01,11.67,11.62,34.63,11.04,21.22,10.88,11.06,11.01,34.33,11.5
210,13.89,0.6,15.55,14.63,15.27,40.06,35.87,12.02,13.65,13.56,13.12,11.78,37.48,11.26,13.41,13.53,12.4,11.92,40.46,10.72,13.07,12.03,11.91,11.81,42.16,10.82,12.81,11.91,11.62,10.68,44.2,7.43,12.41,12.95,11.45,11.56,26.26,36.37,13.67,8.07,8.17,7.46,24.93,12.19,35.96,12.93,7.03,6.96,23.15,11.29,12.62,35.2,11.72,6.02,21.34,10.08,10.92,11.32,34.74,11.6,21.71,10.46,11.13,11.23,33.9,11.57,20.75,11.01,11.2,10.81,34.79,11.44,21.85,10.58,11.42,11.04,34.04,11.07
211,13.97,0.64,14.89,15.03,15.5,39.97,35.83,11.23,14.22,13.88,12.72,12.12,37.79,10.91,13.75,12.78,12.61,12.16,39.99,10.88,13.14,12.52,12.25,11.22,42.42,10.59,13.09,11.74,11.52,10.64,44.24,7.28,12.24,13.02,11.84,11.38,26.3,35.84,13.92,7.95,7.9,8.09,24.76,11.96,35.98,13.41,7.02,6.87,22.68,11.29,12.16,35.77,12.46,5.64,20.9,10.43,11.03,11.21,34.5,11.93,20.58,10.89,11.36,11.34,33.98,11.85,21.03,10.5,10.74,11.52,34.92,11.29,21.24,10.11,11.27,11.48,34.61,11.29
