,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
135,13.82,36,37.14,38.92,42.04,44.1,25.96,24.7,22.82,20.7,21.32,20.32,21.24,14.14,37.1,37.9,41.06,41.36,44.5,27.62,25.2,24.48,21.62,21.72,22.22,20.68,14.28,35.5,38.08,39.54,42.42,46.54,25.4,24.5,23.44,21.96,21.74,21.06,20.68,15.42,37.26,38.64,40.78,41.52,46.98,26.3,24.4,23.7,21.54,21.72,21.52,22.54,14.56,37.12,39.38,40.76,43.1,46.54,27.74,25.42,23.62,22.26,21.9,21.46,21.18,15.66,47.38,49.82,50.86,53.8,53.96,62.32,37.46,33.6,32.94,33.3,33.06,32.46,29.84,60.98,63.46,64.88,65.82,65.08,76.84,73.64,47.66,43.94,43.22,43.62,42.46,45.68,74.58,76.4,76.88,77.72,77.22,85.06,86.1,81.46,53.92,54.62,54.48,55.08,60.06,88.26,88.7,89.42,88.62,89.14,92.62,93.04,93.78,89.1,88.7,88.5,88.72,100,100,100,100,100,100,100,100,100,100,100,100,100
136,13.86,36.88,38.02,39.9,41.92,43.2,26.92,25.48,22.36,21.34,20.44,19.84,20.84,13.42,35.14,37.82,40.52,42.18,45.24,25.54,24.86,22.8,21.92,22.14,22.12,20.86,14.3,35.68,37.92,40.32,41.88,45.9,25.84,23.9,23.36,21.26,20.74,22.76,22.16,14.42,35.88,38.74,40.72,41.12,46.2,24.76,24.34,23.34,21.2,20.84,21.72,22,15.06,37.2,38,40.5,43.46,45.82,26.88,23.98,23.64,21.02,20.5,21.2,21.94,15.74,48.5,49.16,52.46,54.78,53.28,61.86,36.5,35.3,32.98,31.14,32.62,32.1,29.1,63.08,63.12,64.68,65.62,65.28,76.38,73.48,46.24,43.3,42.74,43.2,42.22,45.16,74.62,75.6,76.64,79.02,76.82,85.82,87.08,81.32,53.94,54.34,53.82,55.34,58.54,87.38,88.42,88.46,88.1,88.86,92.6,93.12,93.96,88,88.52,88.7,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
137,13.92,35.4,37.6,39.94,40.72,45.02,27.26,24.58,22.58,21.44,21.96,20.58,21.12,14.24,36.24,39.3,39.04,42.3,45.66,26.14,24.04,23.16,21.1,20.58,21.28,21.6,14.36,35.34,37,39.9,42.72,44.98,26.32,24.34,23.84,21.3,21.66,21.3,21.68,14.72,35.42,38.8,40.86,41.8,45.82,26.56,24.86,22.72,21.02,21.54,21.44,21.46,14.38,36.26,39.04,40.76,42.02,46.66,26.4,25.8,23.06,23.22,21.58,20.8,21.32,14.6,46.82,50.68,51.68,52.92,53.22,62.68,37.52,34.46,32.02,32.42,31.58,32.82,30.5,61.6,64,64.02,65.68,65.64,76.3,72.1,45.9,43.46,42.98,42.58,44.94,44.52,75.04,76.5,76.92,77.4,79,83.3,86.08,80.7,54.16,53.46,53.54,53.84,61.3,87.32,87.8,89.04,88.72,89.4,92.02,93,94.12,88.6,87.58,89.44,89.3,100,100,100,100,100,100,100,100,100,100,100,100,100
138,14.14,35.64,37.28,39.82,40.98,43.48,25.54,24.88,22.84,21.04,20,20.12,21.84,13.72,36.22,38.28,39.04,42.7,44.46,27,25.16,23.64,22.3,21.24,21.98,21.16,14.04,36.24,38.84,41.46,42.84,45.66,26.44,24.82,23.52,22.14,21.46,21.04,22.2,13.32,36.66,38.08,40.64,41.68,44.02,27.36,25.14,22.5,20.96,22.8,21.04,21.44,13.86,36.1,37.74,40.7,41.5,45.78,26.76,24.56,22.94,21.38,20.98,21.16,22,15.94,48.74,48.22,50.74,53,53,62.42,36.5,34.72,32.16,33.04,31.52,31.98,32.74,61.18,63.12,64.26,66.84,66.62,77.16,73.06,46.66,41.8,42.86,43.18,42.36,45.36,74.56,75.96,76.88,77.5,78.12,85.42,84.8,81.1,54.42,53.38,54.82,55.42,59.66,88.18,87.66,87.92,89.12,88.74,92.86,92.6,93.7,89.1,89.06,88.44,88.34,100,100,100,100,100,100,100,100,100,100,100,100,100
139,13.68,37.22,38.66,40.36,42.26,44.88,27.1,25.74,21.38,21.64,21.54,21.94,20.7,15.24,35.66,39,41.12,42.62,43.72,26.12,25.28,21.92,21.76,21.26,21.46,21.72,14.9,36.34,39.12,41.1,42.2,45.06,26.1,24.92,22.02,20.24,21.54,21.16,22.14,15.16,36.66,38.58,41.24,42.36,45.94,27.12,24.94,23.82,21.56,22.5,21.6,21.32,14.32,35.5,39.78,40.1,43.34,46.64,27.24,25.64,22.7,21.04,21.42,21.44,22.42,15.78,49.26,49.26,51.76,52.1,52.94,61.78,36.64,33.5,32.34,32.08,30.32,32.08,31.1,60.96,62.82,63.82,64.68,65.58,76.82,73.48,47.18,44.78,44.4,43.04,43.16,44.88,75.02,75.9,76.38,78.06,77.86,84.62,86.3,82.16,54.28,54.54,54.9,54.02,59.74,88.6,88.06,88.06,89.26,89.18,92.18,93.06,93.76,87.84,88.5,87.74,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
140,13.56,36.12,38.5,41.18,41.9,44.44,25.18,24.84,23.3,20.7,20.76,21.86,20.62,13.84,35.52,37.44,40.14,42.58,45.18,26.36,24.88,22.5,20.88,21.28,20.6,20.52,15.5,35.26,37.38,40.86,42.3,44.08,26.5,23.62,22.5,20.4,20.5,21.96,21.1,15.54,35.92,39.22,39.78,42.28,45.42,27.08,25.36,23.36,21.72,20.84,21.34,22.26,14.84,37.58,38.88,40.86,42.34,45.74,25.96,25.32,23.5,21.46,21.58,20.92,22.04,14.72,47.86,49.9,51.3,53.68,53.62,62.36,35.8,35.56,32.14,32.16,32.62,31,30.86,62.36,63.22,63.42,65.46,66.62,77.58,72.94,45.54,43.12,42.88,43.88,43.86,44.72,74.78,76.62,77.38,78.16,76.58,84.74,86.22,81.8,55.02,54.86,54.56,54.48,59.64,87.26,88.5,88.76,88.76,89,92.36,92.46,93.8,88.76,89.48,87.02,88.78,100,100,100,100,100,100,100,100,100,100,100,100,100
141,13.96,36.02,38.34,39.3,42.2,44.4,27.12,24.14,24.06,21.06,21.66,21.26,21.84,13.7,36.64,39.3,40.4,41.86,45.52,26.18,24.74,23.34,20.14,21.12,21.4,21.38,13.58,36.38,38.66,39.16,43.16,45.5,26.04,24.58,23.86,21.96,20.2,22.3,21.7,14.52,36.48,39.6,39.6,43.5,44.54,26.38,24.6,22.76,21.72,21.44,22.2,20.88,14.22,37.38,39.06,40.98,43.8,46.3,25.04,24.66,22.66,21.18,22.58,21.8,21.24,15.1,47.54,48.88,52.26,52.88,53.8,61.94,36.32,35.28,32.08,32.16,31.76,32,30.48,61.38,62.76,64.84,66.28,66.3,77.26,73.36,45.24,42.72,42.74,42.82,42.68,44.46,75.58,75.56,76.12,78.1,75.92,84.54,86.02,80.98,56.16,54.54,53.92,54.48,59.6,87.56,88.6,88.84,88.86,89.94,92.78,92.7,94.1,88.36,89.34,88.62,88.52,100,100,100,100,100,100,100,100,100,100,100,100,100
142,13.32,35.26,38.34,40.38,42.76,44.22,26.66,24,22.98,21.66,20.98,22.06,20.62,14.54,35.48,38.78,39.58,42.12,44.74,26.28,24.66,23.3,20.62,21.6,22.14,20.88,14.8,36.1,37.18,39.9,42.76,45.6,26.26,24.8,23.4,22.18,20.3,21.64,20.5,14.58,36.84,38.8,41.1,43.16,45.8,26.32,24.8,23.8,21.08,21.4,21.86,21.46,14.74,37.96,39.78,40.84,42.36,46.28,26.36,24.2,23.34,22.46,21.84,21.72,21.48,16.04,48.02,48.96,49.86,52.62,53.52,61.76,37.62,32.96,32.06,31.46,30.74,31.96,29.56,61.28,63.28,64.34,65.54,65.48,76.98,73.08,46.34,43.32,42.98,44.44,42.6,44.92,75.3,75.46,76.38,76.98,76.84,83.54,85.16,81.3,55.02,54.24,55.04,55.44,60.2,88.06,87.36,87.8,90.22,89.44,92.48,93.1,93.94,88.58,89.3,88.2,88.94,100,100,100,100,100,100,100,100,100,100,100,100,100
143,13.78,36.74,38.46,39.56,40.86,44.88,26.96,24.3,22.84,21.16,20.76,22.04,20.68,14.02,35.34,39.08,39.9,42.46,44.64,26.6,24.1,22.84,22,21.62,21.16,20.26,14.46,35.3,38.24,39.86,42.38,44.7,26.8,24.98,23.2,20.86,20.7,20.46,21.3,14,35.96,38.16,40.86,42.24,46.24,26.12,24.34,23.36,20.74,20.88,21.32,22.04,15.14,35.86,37.88,40.18,43.02,45.98,26.68,24.04,22.38,21.7,22.38,21.74,21.34,15.54,48.82,50.48,51.42,53.14,53.74,61.36,36.48,35.02,33.32,32,30.8,31.84,30.04,62.14,63.2,63.4,65.42,66.02,77.58,73.44,46.74,43,43.96,43.54,42.26,45.32,76.3,75.54,76.22,76.78,77.86,84.9,85.96,82.16,54.8,55.42,53.16,54.66,60.76,87.76,88.14,89.22,89.04,88.78,92.4,92.88,94.56,89,88.36,89.24,88.62,100,100,100,100,100,100,100,100,100,100,100,100,100
144,13.14,34.92,37.06,40.12,42.78,44.62,26.1,25.24,22.66,22.42,20.98,21.12,20.68,14.14,36.18,38.6,40.2,42.8,45.22,26.12,25.12,22.58,20.88,21.52,20.42,21.4,14.56,35.52,38.18,40.48,42.2,45.74,26.66,24.3,23.1,21.98,20.94,21.44,21.24,13.94,36.5,39.04,40.74,41.96,45.62,26.18,23.72,22.38,21.1,21.38,21.34,22.64,15.54,37.12,39.4,40.52,42.28,46.92,27.62,25.14,22.88,21.64,22.48,21.7,21.24,14.32,48.16,49.4,50.74,53.58,53.98,63.12,38.14,33.3,31.96,32.6,31.16,32.74,30.1,61.36,62.68,64.12,65.52,65.28,77.12,72.24,46.12,44.52,42.18,42.82,44.32,44.54,75.02,75.08,75.92,77.64,79.28,85.42,85.92,81.5,53.74,54.44,54.92,53.76,60.52,87.68,87.76,89,89.14,89.22,92.94,93.34,93.76,88.78,89.14,88.96,88.38,100,100,100,100,100,100,100,100,100,100,100,100,100
145,13.62,35.96,38.56,40.7,42.58,45.62,25.68,24.46,22.92,21.64,19.98,20.88,20.6,14.54,35.44,37.48,39.28,41.94,44.78,25.94,24.04,23.34,22.52,21.92,22.08,20.38,14.2,36.62,38.08,39.74,42.72,44.98,26.76,24.62,22.64,20,20.78,21.4,21.7,15.5,36.38,38.18,40.16,41.96,47.5,26.72,24.7,23.06,21.24,22.28,20.62,21.74,14.16,37.2,39.06,39.82,42.44,46.6,27.02,26.18,23.56,21.74,22.4,21.68,22.36,15.96,48.52,50.2,52.02,54.22,54.26,62.24,37.12,33.18,32.58,32.38,32.88,32.14,30.7,60.92,62.48,64.54,64.82,66.7,76.98,73.4,46.46,42.6,43.42,44.68,42.84,45.9,75.34,75.28,76.38,78.06,77.62,84.62,86.56,81.6,53.38,54.26,54.38,54.94,60.18,88.34,87.62,88.48,89.22,88.54,92.62,93.6,93.66,88.6,88.08,88.96,89.68,100,100,100,100,100,100,100,100,100,100,100,100,100
146,14.08,35.58,37.2,39.26,41.46,43.94,25.44,24.7,22.8,21.02,21.5,21.36,20.7,14.62,36.18,38.36,39.24,41.54,44.1,25.86,25.3,23.16,20.88,20.98,20.9,20.78,13.96,36.3,38.8,40.3,42.02,44.28,27.12,25.28,22.42,21.9,21.32,21.14,21.14,15.12,37.12,37.94,40.82,40.48,46.3,26.08,25.74,22.92,20.5,21.6,21.56,22,14.98,37.68,38.26,40.9,42.6,46.84,25.24,24.84,22.14,21.1,20.54,21.54,20.78,15.24,48.9,47.58,50.22,53.72,53.24,61.92,37.36,34.74,31.96,31.4,33.1,32.74,29.88,63.94,62.18,63.62,64.76,66.14,76.86,73.52,45.12,41.76,43.66,43.12,42.58,45.5,74.52,76.68,76.72,76.72,76.72,84.42,86.02,81.32,55.24,54.86,53.96,54.18,61.18,88.08,88.44,88.58,88.7,89.56,92.64,92.78,93.96,89.54,88.6,88,87.86,100,100,100,100,100,100,100,100,100,100,100,100,100
147,14.14,36.82,37.88,39.62,40.88,44.86,26.52,24.68,22.38,21.36,20.46,20.42,20.9,13.74,37.02,37.42,40.02,41.64,44.18,27,24.98,22.8,21.06,21.38,20.52,21.58,14.38,36.56,38.56,41.34,42.32,46.32,26.22,25.04,23.78,22.04,21.62,22.16,22.14,14.02,36.5,38.04,40.24,42.68,46.42,25.98,24.36,23.26,21.82,22,21.82,21.54,15.32,36.14,39.04,39.8,42.54,45.8,26.32,25.54,23.68,22.38,22.56,21.1,21.6,15.26,48.14,48.88,51.34,51.88,53.02,61.72,37.32,35.46,31.98,31.8,33.42,32.16,30.28,61.98,62.7,63.64,64.88,63.86,77.2,72.12,46.5,43.5,43.98,42.54,43.3,45.84,75.26,75.1,77.68,76.84,78.62,83.92,86.34,81.56,55,54.8,54.1,55.32,60.1,87.7,88.18,88.24,88.8,90.04,93.16,93.54,93.46,88.1,89.02,88.5,88.24,100,100,100,100,100,100,100,100,100,100,100,100,100
148,13.7,34.94,38.04,41.22,41.74,42.42,26.64,24.8,23.08,21.08,20.54,22.08,20.76,14.06,35.96,37.62,40.1,42.18,45.52,25.94,24.92,23.62,21.58,22.48,21.58,21.78,13.84,36.44,38.88,40.48,42.54,45.64,27.02,24.72,22.96,21.4,21.84,21.54,21.86,14.66,36.86,38.46,40.32,42.92,45.68,27.3,24.28,23.52,21.68,21.62,20.24,22.18,14.7,36.26,39.68,42.2,41.46,46.18,27.16,24.56,23.78,21.9,21.72,20.4,22.22,15.52,47.84,49.06,50.3,51.22,52.5,62.52,37.14,34.04,32.64,32.56,30.84,32.24,30.32,62.56,63.24,63.7,65.64,66.18,77.44,72.14,46.76,43.94,43.3,42.5,43.22,45.22,75.34,74.7,77.16,76.74,78,83.98,86.42,81.4,55.84,53.82,53.84,53.88,59.52,86.9,88.46,88.84,89.2,87.84,92.56,93.38,93.28,88.86,88.5,88.88,88.64,100,100,100,100,100,100,100,100,100,100,100,100,100
149,14.34,36.02,38.16,39.06,43.46,45.5,25.94,24.7,23.3,21.62,21.08,21.2,21.9,13.44,35.06,38.1,41.06,41.68,43.6,26.2,25.04,24.16,20.42,20.46,21.5,21.66,14,36.44,37.96,40.46,42.28,45.12,26.38,24.7,23.18,21.6,21.82,21.76,20.96,15.24,36.3,37.16,41.46,42.72,45.48,27.2,25.48,23.64,21.8,22.26,21.48,22.08,13.94,36.68,38.1,40.52,40.74,47.64,27.84,24.78,23.8,20.92,21.92,20.98,21.6,14.94,47.44,50.28,50.76,53.18,53.16,62.78,36.64,35.7,31.96,31.22,31.64,32.06,30.86,62.32,62.9,65.02,65.68,64.48,75.96,74.5,46.6,43.74,43.6,44.92,43.34,44.8,74.5,76.56,77.22,76.08,78.64,85.48,85.86,81.36,54.04,54.92,54.5,54.16,60.54,87.62,88.2,89.7,89.02,88.78,92.8,92.94,94,88.68,87.76,89.02,88.62,100,100,100,100,100,100,100,100,100,100,100,100,100
150,13.34,35.64,37.56,40.82,42.06,43.2,25.96,24.72,22.62,22.24,21.38,21.68,21.72,14.46,35.14,37.4,40.28,41.7,46,26.02,25.84,23.44,20.84,21.64,21.64,20.9,15.14,35.94,38.14,39.96,41.3,45.64,25.68,25.88,23.26,20.8,21.06,21.06,20.64,14.84,37,38.48,39.12,42.84,45.1,26.98,24.86,22.72,21.56,21.7,21.92,21.58,14.96,35.98,38.6,40.18,42.96,46.8,26.92,24.32,22.82,21.66,21.44,21.56,21.3,15.08,49.02,49.7,50.26,52.84,53.24,63.46,36.8,35.2,30.9,33.4,32.56,32.2,29.7,62.04,63.22,63.48,65.3,64.46,76.52,73.52,46.3,41.78,43.86,42.92,43.9,45.4,75.32,76.1,77.14,77.14,77.94,84.8,85.38,81.24,54.04,53.96,54.7,54.32,59.84,88.56,88.36,87.94,88.92,89.08,92.82,93.28,93.58,88.88,88.92,88.78,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
151,14.1,36.54,36.86,39.6,41.66,45.28,26.7,24.64,22.96,19.68,20.76,21.34,21.9,14.54,36.54,36.36,40.16,42.38,46.24,26.66,24.9,22.72,20.92,21.14,22.26,20.36,14.16,35.82,37.88,39.44,41.92,44.92,26.14,23.56,22.7,21.66,21.02,22.3,22.54,13.3,35.9,39.74,39.8,41.92,46.5,26.74,23.98,23.34,21.38,20.9,20.68,20.58,15.16,36.18,37.86,40.54,41.7,46.24,27.32,26.5,23.24,21.38,21.48,21.22,21.5,14.78,48.96,49.2,49.82,53.54,52.16,62.9,37.52,33.28,31.24,31.4,32.26,31.86,31.06,62.06,62.38,63.94,65.4,65.98,77.42,72.56,45.06,43.42,42.14,43.14,43.86,46.12,74.72,75.86,77.6,76.36,77.66,85.38,86.42,81.94,55.2,55.02,54.22,54.28,60.24,87.72,87.72,88.8,89.36,88.8,91.98,92.82,94.26,89.56,88.7,88.48,88.98,100,100,100,100,100,100,100,100,100,100,100,100,100
152,14.62,35.94,37.6,39.52,41.54,44.66,25.66,24.98,22.72,22.82,20.94,21.2,21.14,14.14,36.6,37.78,39.52,41.38,44.04,24.94,23.92,22.04,21.38,21.66,22.1,20.88,13.8,34.66,38.1,39.26,41.7,45.3,26.28,24.32,23.7,21.26,21.58,21.96,21.7,14.24,35.52,38.22,39.14,41.2,45.06,25.36,25.34,22.06,22.48,20.62,20.96,20.58,14.94,36.26,39.04,40.78,42.66,45.36,26.26,25.76,23.16,21.42,21.54,22.1,21,15.28,48.32,49.18,50.84,52.56,53.92,61.86,36.42,35.62,31.92,33.28,31.76,31.98,30.1,62.46,63.44,64.42,65.48,65.5,76.02,74.16,47.86,42.68,43,43.88,41.76,45.22,75.08,75.62,76.7,77.5,77.86,84.58,86.2,81.02,53.06,54.34,54.38,54.98,59.78,87.74,87.72,88.18,89.12,88.54,92.2,92.76,94.24,88.72,89.02,88.86,89.4,100,100,100,100,100,100,100,100,100,100,100,100,100
153,13.38,34.8,36.94,41.18,42.84,44.34,26.5,25.56,22.64,20.76,21.66,21.28,21.56,13.24,36.54,38.96,40.1,41.3,44.94,26.6,23.86,22.48,19.72,21.22,22.32,21.22,14.74,37.02,37.94,39.88,43.7,44.82,26.4,24.46,22.9,21.52,21.42,22.16,21.44,14.3,37.5,38,40.8,42.56,44.34,26.82,25.34,21.52,21.36,21.48,22.18,21.66,15.8,35.98,37.82,40.72,41.98,45.58,26.42,25.26,22.62,21.76,21.62,21.7,21.56,15.56,47.16,49.78,49.3,54.26,54.22,62.44,37.18,34.24,30.94,32.2,31.34,32.22,30.68,62.7,62.34,64.82,65.28,65.96,77.22,72.38,45.74,43.28,43.04,44.48,44.14,45.46,74.54,75.58,76.32,78.12,77.08,84.3,86.32,81.16,54,53.8,53.96,52.34,59.34,87.8,89.5,87.72,88.98,89.36,92.4,93.42,93.74,89.52,88.26,88.98,89.24,100,100,100,100,100,100,100,100,100,100,100,100,100
154,13.66,35.48,38.1,39.58,41.68,44.36,25.94,25.42,22.56,21.74,21.3,22.24,20.36,13.64,35.9,37.9,40.2,42.36,45.68,25.48,24.12,22.96,20.72,22.1,21.48,20.86,14.86,37.58,36.72,40.02,42.54,44.5,25.08,24.78,22.84,20.44,22.04,22.06,21.52,14.6,36.2,39.46,40.04,42.68,45.68,26.96,24.5,22.74,21.78,21.4,22.32,20.32,13.98,36.42,38.76,39.18,43.04,46.44,27.5,24.9,23.64,23.1,21.58,21.82,22.46,15.02,48.5,49.96,51.18,52.9,54,62.78,37.42,34.3,32.74,32.72,32.84,32.08,30.44,62.2,62.94,63.9,65.72,65.82,77.26,72.72,45.64,43.24,43.58,43.44,43.32,43.36,75.3,76.38,75.34,77.52,77.84,85.1,86.84,81.6,53,55.24,54.66,53.24,61.04,87.54,88.38,88.52,89.24,89.34,91.98,92.72,93.78,88.62,88.1,88.68,88.02,100,100,100,100,100,100,100,100,100,100,100,100,100
155,14.5,37.1,37.92,40.88,41.3,43.74,25.62,23.74,22.06,20.94,21.9,21.66,20.76,14.18,35.06,38.46,38.8,42.32,45.58,27,24.68,23.08,21.16,21.12,21.02,21.1,13.42,35.4,37.16,40.16,43.86,46.08,26.12,24.18,23.5,21.76,21.2,21.3,20.68,14.9,34.94,38.68,40.38,41.94,45.22,25.66,25.46,22.5,21.18,20.64,21.12,21.78,14.92,36.68,39,41.44,41.7,45.98,26.16,25.18,22.86,20.78,20.92,21.28,20.22,15.32,48.98,50.26,52.16,52.52,53.6,61.66,37.44,35.08,31.54,32.28,31.92,31.56,29.86,61.38,63.1,64.2,66.3,65.58,76.9,71.88,46.3,42.58,41.96,43.34,42.62,46.8,76.72,75.8,77.5,78.24,77.06,84.4,85.88,80.08,53.84,53.86,54.24,54.86,60.52,87.72,88.44,88.78,88.62,89.12,92.46,92.64,93.22,89.18,89.14,87.58,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
156,13.52,35.52,38.52,39.5,42.38,44.9,27,24.94,23.22,21.78,21.38,20.86,21.38,14.1,37.22,36.48,40.76,42.78,45.1,24.9,24.72,22.96,21.58,21.66,21.04,20.9,13.14,35.34,38.42,39.68,41.42,45.74,27.94,26,22.46,22.68,21.88,20.96,21.92,13.24,37.42,39.28,40.82,43.1,45.08,27.88,25.66,22.96,21.56,20.76,21.08,21.6,15.22,36.48,39.86,41.38,41.5,45.9,27.98,25.5,24.2,21.52,22.28,21.56,19.98,14.78,48.04,49.88,52.14,53.66,53.54,62.64,35.92,36.3,32.04,31.16,32.2,31.8,29.9,61.08,63.52,65.28,66.76,65.66,76.32,73.58,47.54,43.12,43.06,42.72,43.78,45.32,74.32,75.54,76.26,77.74,76.56,85.14,86.34,81.52,54.74,53.92,54.38,55.02,60.74,86.66,88.08,88,89.2,89.24,92.56,93,93.64,89.14,88.8,89.34,88.48,100,100,100,100,100,100,100,100,100,100,100,100,100
157,14.16,36.44,38.54,39.24,42.94,44.86,26.74,25.04,22.98,21.48,20.4,21.1,21.02,13.56,36.14,36.26,40.02,41.94,44.78,27,25.08,22.78,22.58,21.62,22,20.72,13.92,36.12,39.92,40.52,42.4,45.08,25.44,24.28,23.56,21.9,21.86,21.72,21.14,13.3,37.18,38.08,40.56,42.42,45.72,26.56,24.22,23.92,20.8,20.68,22.2,21.82,13.7,35.2,39.2,39.32,43.46,46.84,26.86,23.64,23.98,21.84,21.42,21.58,20.42,15.5,47.96,49.96,51.94,53.66,53.92,63.18,36.86,34.98,32.9,31.14,31.04,32.36,29.6,62.22,61.8,63.74,65.94,66.64,75.92,72.34,47.6,42.82,44.1,43.08,43.58,44.54,75.82,76.2,75.78,76.98,78.08,85.5,85.36,81.98,53.98,55.2,54.12,54.26,61.28,87.78,88.56,88.38,88.7,89.64,91.42,92.56,93.24,88.88,89.8,88.32,89.04,100,100,100,100,100,100,100,100,100,100,100,100,100
158,13.82,36.3,36.94,38.66,42.44,43.9,25.08,24.68,22.46,21.3,21.08,21.78,21.02,13.04,36.02,38.98,39.86,43.56,44.74,26.48,24.64,22.62,20.24,20.84,21.08,20.74,13.5,35.22,39.04,38.9,41.08,44.64,26.84,23.7,23.26,21.74,22.62,21.48,22.2,13.92,36.88,38.2,40.46,41.54,45.96,27.08,25.72,23.6,21.52,21.46,20.96,22.18,14.5,35.68,38.2,40.86,42.38,45.22,26.14,25.36,22.72,21.04,21.06,21.98,20.66,15.24,47.08,49.94,51.38,53.36,53.94,63.08,37.48,34.96,31.56,32.08,31.56,32.82,30.38,62.02,62.38,63.5,66.74,65.74,77.08,73.58,46.54,43.62,42.98,43.22,43.02,44.38,74.9,75.58,76.76,78.46,77.1,84.34,86.7,81.66,54.62,54.82,54.82,53.62,58.9,87.88,87.24,88.48,88.66,88.78,92.56,93.08,93.6,88.76,88.94,89,88.78,100,100,100,100,100,100,100,100,100,100,100,100,100
159,14.26,36.64,38.42,39.64,42.44,45.06,26.12,23.8,23.12,22.42,20.86,21.04,22.06,13.44,35.68,39.92,40.94,43.36,45.44,25.74,24.54,22.02,21.62,21.52,21.52,20.76,14.12,35.26,38.2,38.78,42.56,46.8,26.56,25.26,24.54,22.34,22.12,21.82,21.72,14.5,36.58,37.84,39.96,41.32,45.52,26.66,24.38,23.06,21.84,21.66,21.46,22.1,14.74,36.44,38.14,41.56,42.62,46.44,26.96,25.46,23.72,21.82,20.88,21.06,21.92,14.98,48.16,48.46,51.78,53.12,53.68,62.14,38.72,33.56,32,31.38,32.82,32.06,30.54,61.2,61.86,63.98,65.2,65.56,75.88,72.88,47,42.7,43.52,42.04,45.02,45.72,75.32,75.94,76.6,76.38,78.22,83.44,86.92,81.4,56.12,54.84,54.66,53.38,60.24,87.84,88.42,88.58,89.04,89.84,92.3,93.16,94.42,88.94,88.7,88.8,88.96,100,100,100,100,100,100,100,100,100,100,100,100,100
160,13.52,34.64,38.02,39.66,42.6,45.28,26.16,24.8,23.16,20.94,20.94,21.72,20.82,14.7,36.2,38.6,39.68,42.94,44.78,27.06,24.6,22.94,21.68,20.82,21.06,20.96,15.06,34.94,37.92,39.52,41.34,44.96,26.72,23.98,23.86,21.72,22.34,21.26,20.9,13.68,37.46,38.98,40.62,41.66,46,26.86,23.86,23.98,20.62,20.92,20.58,21.48,14.58,36.76,37.8,39.8,42.62,44.86,26.3,25.78,23.48,21.12,20.8,21.46,20.66,15.68,47.74,50.9,51.86,52.12,53.78,62.78,37.36,34.22,31.74,31.94,31.94,32.06,30.1,62.42,63.68,64.1,65.86,66.22,77.08,73.26,46.96,44.16,42.2,42.96,43.96,45.52,73.96,75.76,76.7,76.64,78.26,85.36,86.14,82.66,54.82,54.06,55.64,55.24,60.44,88.32,88.26,88.1,88.86,88.34,92.76,93.48,93.7,88.6,89.04,88.92,87.98,100,100,100,100,100,100,100,100,100,100,100,100,100
161,14.8,36.32,37.78,39.84,42.74,44.76,26.5,25.38,23.76,20.44,21.54,21.86,21.06,14.82,36.1,37.62,39.48,43.62,44.34,27.02,25,22.76,21.2,21,21.04,20.9,15.54,36.94,37.96,39.96,40.64,44.72,27.42,23.96,24.62,21.32,20.42,22.2,21.88,15.02,36.18,37.06,39.8,42.4,46.68,26.84,24.16,22.72,21.08,21.68,21.2,21.54,14.84,36.06,37.66,40.6,42.42,47.8,27.28,24.46,24.02,21.72,21.56,21.6,21.52,15.24,48.48,49.88,53.14,53.8,53.84,63.54,37.78,34.68,32.46,32.62,32.7,31.62,29.18,61.42,63.12,64.88,65.38,65.62,77.14,73.1,46.54,44.12,44.14,42.4,42.74,45.1,75.72,75.32,77.08,77.36,77,84.28,86.48,81.88,53.78,54.92,54.42,53.3,59.02,87.32,88.12,88.82,88.24,89.54,93.04,92.98,93.64,88.22,89.12,88.18,88.54,100,100,100,100,100,100,100,100,100,100,100,100,100
